id,name,release_date,url,steamDb_releaseDate-0708,followers-0708,steamDb_releaseDate-0709,followers-0709,steamDb_releaseDate-0710,followers-0710
3636770,Servant of the Lake,"13 Aug, 2026",https://store.steampowered.com/app/3636770/Servant_of_the_Lake/?snr=1_7_7_comingsoon_150_80,13 August 2026 – 12:44:00 UTC,11660,13 August 2026 – 12:44:00 UTC,11660,13 August 2026 – 12:44:00 UTC,11660
4487450,Cairn - On the Trail: Deep Water,"13 Aug, 2026",https://store.steampowered.com/app/4487450/Cairn__On_the_Trail_Deep_Water/?snr=1_7_7_comingsoon_150_80,13 August 2026 – 13:00:00 UTC,无,13 August 2026 – 13:00:00 UTC,无,13 August 2026 – 13:00:00 UTC,
4208140,Defender of the Crown: The Legend Returns,"13 Aug, 2026",https://store.steampowered.com/app/4208140/Defender_of_the_Crown_The_Legend_Returns/?snr=1_7_7_comingsoon_150_80,13 August 2026 – 13:00:00 UTC,无,13 August 2026 – 13:00:00 UTC,2877,13 August 2026 – 13:00:00 UTC,2877
4094660,Rivage,"13 Aug, 2026",https://store.steampowered.com/app/4094660/Rivage/?snr=1_7_7_comingsoon_150_80,13 August 2026 – 13:00:00 UTC,6705,13 August 2026 – 13:00:00 UTC,6705,13 August 2026 – 13:00:00 UTC,6705
2542020,Duskfade,"13 Aug, 2026",https://store.steampowered.com/app/2542020/Duskfade/?snr=1_7_7_comingsoon_150_80,13 August 2026 – 13:00:00 UTC,7490,13 August 2026 – 13:00:00 UTC,7490,13 August 2026 – 13:00:00 UTC,7490
3167920,Low-Budget Repairs,"13 Aug, 2026",https://store.steampowered.com/app/3167920/LowBudget_Repairs/?snr=1_7_7_comingsoon_150_80,13 August 2026 – 14:00:00 UTC,48472,13 August 2026 – 14:00:00 UTC,48472,13 August 2026 – 14:00:00 UTC,48472
3281790,Vape Store Miami,"13 Aug, 2026",https://store.steampowered.com/app/3281790/Vape_Store_Miami/?snr=1_7_7_comingsoon_150_80,13 August 2026 – 14:00:00 UTC,124,13 August 2026 – 14:00:00 UTC,124,13 August 2026 – 14:00:00 UTC,124
3431400,Crimson Covenant,"13 Aug, 2026",https://store.steampowered.com/app/3431400/Crimson_Covenant/?snr=1_7_7_comingsoon_150_80,13 August 2026 – 14:40:00 UTC,30,13 August 2026 – 14:40:00 UTC,30,13 August 2026 – 14:40:00 UTC,30
2764460,Sandustry,"13 Aug, 2026",https://store.steampowered.com/app/2764460/Sandustry/?snr=1_7_7_comingsoon_150_81,13 August 2026 – 15:00:00 UTC,8526,13 August 2026 – 15:00:00 UTC,8526,13 August 2026 – 15:00:00 UTC,8526
3711050,BeaterCore,"13 Aug, 2026",https://store.steampowered.com/app/3711050/BeaterCore/?snr=1_7_7_comingsoon_150_81,13 August 2026 – 15:00:00 UTC,363,13 August 2026 – 15:00:00 UTC,363,13 August 2026 – 15:00:00 UTC,363
3294440,Memoirium,"13 Aug, 2026",https://store.steampowered.com/app/3294440/Memoirium/?snr=1_7_7_comingsoon_150_81,13 August 2026 – 16:00:00 UTC,553,13 August 2026 – 16:00:00 UTC,553,13 August 2026 – 16:00:00 UTC,553
3979140,Karma Keepers,"13 Aug, 2026",https://store.steampowered.com/app/3979140/Karma_Keepers/?snr=1_7_7_comingsoon_150_81,13 August 2026 – 16:00:00 UTC,94,13 August 2026 – 16:00:00 UTC,94,13 August 2026 – 16:00:00 UTC,94
3079210,Hell Let Loose: Vietnam,"13 Aug, 2026",https://store.steampowered.com/app/3079210/Hell_Let_Loose_Vietnam/?snr=1_7_7_comingsoon_150_81,13 August 2026 – 16:00:00 UTC,57528,13 August 2026 – 16:00:00 UTC,57528,13 August 2026 – 16:00:00 UTC,57528
4435760,Hellbridge,"13 Aug, 2026",https://store.steampowered.com/app/4435760/Hellbridge/?snr=1_7_7_comingsoon_150_81,13 August 2026 – 16:40:00 UTC,90,13 August 2026 – 16:40:00 UTC,90,13 August 2026 – 16:40:00 UTC,90
1921490,Wild Blue Skies,"13 Aug, 2026",https://store.steampowered.com/app/1921490/Wild_Blue_Skies/?snr=1_7_7_comingsoon_150_81,13 August 2026 – 17:00:00 UTC,7034,13 August 2026 – 17:00:00 UTC,7034,13 August 2026 – 17:00:00 UTC,7034
3394840,Clawed,"13 Aug, 2026",https://store.steampowered.com/app/3394840/Clawed/?snr=1_7_7_comingsoon_150_81,13 August 2026 – 17:00:00 UTC,9833,13 August 2026 – 17:00:00 UTC,9833,13 August 2026 – 17:00:00 UTC,9833
4309740,Dash'n'Drops,"13 Aug, 2026",https://store.steampowered.com/app/4309740/DashnDrops/?snr=1_7_7_comingsoon_150_81,13 August 2026 – 17:00:00 UTC,196,13 August 2026 – 17:00:00 UTC,196,13 August 2026 – 17:00:00 UTC,196
4626940,Scratch the Ticket,"13 Aug, 2026",https://store.steampowered.com/app/4626940/Scratch_the_Ticket/?snr=1_7_7_comingsoon_150_81,13 August 2026 – 17:00:00 UTC,380,13 August 2026 – 17:00:00 UTC,380,13 August 2026 – 17:00:00 UTC,380
3940610,EA SPORTS™ Madden NFL 27,"13 Aug, 2026",https://store.steampowered.com/app/3940610/EA_SPORTS_Madden_NFL_27/?snr=1_7_7_comingsoon_150_81,13 August 2026 – 18:00:00 UTC,772,13 August 2026 – 18:00:00 UTC,772,13 August 2026 – 18:00:00 UTC,772
4855970,Highway Station Simulator,"13 Aug, 2026",https://store.steampowered.com/app/4855970/Highway_Station_Simulator/?snr=1_7_7_comingsoon_150_81,13 August 2026 – 18:54:00 UTC,15,13 August 2026 – 18:54:00 UTC,15,13 August 2026 – 18:54:00 UTC,15
4370460,soulstation,"13 Aug, 2026",https://store.steampowered.com/app/4370460/soulstation/?snr=1_7_7_comingsoon_150_81,13 August 2026 – 19:00:00 UTC,53,13 August 2026 – 19:00:00 UTC,53,13 August 2026 – 19:00:00 UTC,53
3865430,Terrol,"13 Aug, 2026",https://store.steampowered.com/app/3865430/Terrol/?snr=1_7_7_comingsoon_150_81,13 August 2026 – 19:00:00 UTC,11,13 August 2026 – 19:00:00 UTC,11,13 August 2026 – 19:00:00 UTC,11
4155880,Lucky Break,"13 Aug, 2026",https://store.steampowered.com/app/4155880/Lucky_Break/?snr=1_7_7_comingsoon_150_81,13 August 2026 – 23:40:00 UTC,18,13 August 2026 – 23:40:00 UTC,18,13 August 2026 – 23:40:00 UTC,18
4141900,The Corrupted,"13 Aug, 2026",https://store.steampowered.com/app/4141900/The_Corrupted/?snr=1_7_7_comingsoon_150_81,14 August 2026 – 00:00:00 UTC,32,14 August 2026 – 00:00:00 UTC,32,14 August 2026 – 00:00:00 UTC,32
3840100,Miraclawns,"13 Aug, 2026",https://store.steampowered.com/app/3840100/Miraclawns/?snr=1_7_7_comingsoon_150_81,14 August 2026 – 01:00:00 UTC,7,14 August 2026 – 01:00:00 UTC,7,14 August 2026 – 01:00:00 UTC,7
4333980,Selfie Worm,"13 Aug, 2026",https://store.steampowered.com/app/4333980/Selfie_Worm/?snr=1_7_7_comingsoon_150_81,14 August 2026 – 01:00:00 UTC,43,14 August 2026 – 01:00:00 UTC,43,14 August 2026 – 01:00:00 UTC,43
4133840,Shadow of Juarez,"13 Aug, 2026",https://store.steampowered.com/app/4133840/Shadow_of_Juarez/?snr=1_7_7_comingsoon_150_81,14 August 2026 – 02:00:00 UTC,3,14 August 2026 – 02:00:00 UTC,3,14 August 2026 – 02:00:00 UTC,3
3818020,Evil School,"13 Aug, 2026",https://store.steampowered.com/app/3818020/Evil_School/?snr=1_7_7_comingsoon_150_81,14 August 2026 – 03:00:00 UTC,814,14 August 2026 – 03:00:00 UTC,814,14 August 2026 – 03:00:00 UTC,814
3670560,temp,"13 Aug, 2026",https://store.steampowered.com/app/3670560/temp/?snr=1_7_7_comingsoon_150_81,14 August 2026 – 05:00:00 UTC,无,14 August 2026 – 05:00:00 UTC,无,14 August 2026 – 05:00:00 UTC,4
3584920,Chinese Street Food Legend,"14 Aug, 2026",https://store.steampowered.com/app/3584920/Chinese_Street_Food_Legend/?snr=1_7_7_comingsoon_150_81,14 August 2026 – 07:00:00 UTC,432,14 August 2026 – 07:00:00 UTC,432,14 August 2026 – 07:00:00 UTC,432
4459930,The Aether Project,"14 Aug, 2026",https://store.steampowered.com/app/4459930/The_Aether_Project/?snr=1_7_7_comingsoon_150_81,14 August 2026 – 08:10:00 UTC,6,14 August 2026 – 08:10:00 UTC,6,14 August 2026 – 08:10:00 UTC,6
4553170,Cozy Interiors,"14 Aug, 2026",https://store.steampowered.com/app/4553170/Cozy_Interiors/?snr=1_7_7_comingsoon_150_81,14 August 2026 – 08:54:00 UTC,192,14 August 2026 – 08:54:00 UTC,192,14 August 2026 – 08:54:00 UTC,192
4529440,FD 27: Direct Your Football Club,"14 Aug, 2026",https://store.steampowered.com/app/4529440/FD_27_Direct_Your_Football_Club/?snr=1_7_7_comingsoon_150_81,14 August 2026 – 09:00:00 UTC,543,14 August 2026 – 09:00:00 UTC,543,14 August 2026 – 09:00:00 UTC,543
3806630,DEFEAT THE GOBLIN KING,"14 Aug, 2026",https://store.steampowered.com/app/3806630/DEFEAT_THE_GOBLIN_KING/?snr=1_7_7_comingsoon_150_82,14 August 2026 – 11:00:00 UTC,19,14 August 2026 – 11:00:00 UTC,19,14 August 2026 – 11:00:00 UTC,19
4568110,Tahoe Joe,"14 Aug, 2026",https://store.steampowered.com/app/4568110/Tahoe_Joe/?snr=1_7_7_comingsoon_150_82,14 August 2026 – 11:00:00 UTC,4,14 August 2026 – 11:00:00 UTC,4,14 August 2026 – 11:00:00 UTC,4
3334100,Shippin,"14 Aug, 2026",https://store.steampowered.com/app/3334100/Shippin/?snr=1_7_7_comingsoon_150_82,14 August 2026 – 11:30:00 UTC,158,14 August 2026 – 11:30:00 UTC,158,14 August 2026 – 11:30:00 UTC,158
4054050,O.B.O.L,"14 Aug, 2026",https://store.steampowered.com/app/4054050/OBOL/?snr=1_7_7_comingsoon_150_82,14 August 2026 – 12:30:00 UTC,50,14 August 2026 – 12:30:00 UTC,50,14 August 2026 – 12:30:00 UTC,50
4209830,One Last Hand,"14 Aug, 2026",https://store.steampowered.com/app/4209830/One_Last_Hand/?snr=1_7_7_comingsoon_150_82,14 August 2026 – 13:00:00 UTC,165,14 August 2026 – 13:00:00 UTC,165,14 August 2026 – 13:00:00 UTC,165
4719100,Trauma playground Demo,"14 Aug, 2026",https://store.steampowered.com/app/4719100/Trauma_playground_Demo/?snr=1_7_7_comingsoon_150_82,14 August 2026 – 13:36:00 UTC,无,14 August 2026 – 13:36:00 UTC,无,14 August 2026 – 13:36:00 UTC,
4825210,Pop Star Life,"14 Aug, 2026",https://store.steampowered.com/app/4825210/Pop_Star_Life/?snr=1_7_7_comingsoon_150_82,14 August 2026 – 14:00:00 UTC,5,14 August 2026 – 14:00:00 UTC,5,14 August 2026 – 14:00:00 UTC,5
4484760,Spright,"14 Aug, 2026",https://store.steampowered.com/app/4484760/Spright/?snr=1_7_7_comingsoon_150_82,14 August 2026 – 14:15:00 UTC,37,14 August 2026 – 14:15:00 UTC,37,14 August 2026 – 14:15:00 UTC,37
4265570,Parking in Tight Spaces,"14 Aug, 2026",https://store.steampowered.com/app/4265570/Parking_in_Tight_Spaces/?snr=1_7_7_comingsoon_150_82,14 August 2026 – 14:29:00 UTC,139,14 August 2026 – 14:29:00 UTC,139,14 August 2026 – 14:29:00 UTC,139
3930370,The Newspapers of the day,"14 Aug, 2026",https://store.steampowered.com/app/3930370/The_Newspapers_of_the_day/?snr=1_7_7_comingsoon_150_82,14 August 2026 – 14:59:00 UTC,40,14 August 2026 – 14:59:00 UTC,40,14 August 2026 – 14:59:00 UTC,40
4511900,Sandwich +1,"14 Aug, 2026",https://store.steampowered.com/app/4511900/Sandwich_1/?snr=1_7_7_comingsoon_150_82,14 August 2026 – 15:00:00 UTC,43,14 August 2026 – 15:00:00 UTC,43,14 August 2026 – 15:00:00 UTC,43
4017050,DDD: Demons Double Down,"14 Aug, 2026",https://store.steampowered.com/app/4017050/DDD_Demons_Double_Down/?snr=1_7_7_comingsoon_150_82,14 August 2026 – 15:17:00 UTC,137,14 August 2026 – 15:17:00 UTC,137,14 August 2026 – 15:17:00 UTC,137
4742920,Arcade &amp; Motel Simulator Together,"14 Aug, 2026",https://store.steampowered.com/app/4742920/Arcade__Motel_Simulator_Together/?snr=1_7_7_comingsoon_150_82,14 August 2026 – 15:24:00 UTC,1,14 August 2026 – 15:24:00 UTC,1,14 August 2026 – 15:24:00 UTC,1
4882040,My City,"14 Aug, 2026",https://store.steampowered.com/app/4882040/My_City/?snr=1_7_7_comingsoon_150_82,14 August 2026 – 15:48:00 UTC,1,14 August 2026 – 15:48:00 UTC,1,14 August 2026 – 15:48:00 UTC,1
3947040,Pegfinity,"14 Aug, 2026",https://store.steampowered.com/app/3947040/Pegfinity/?snr=1_7_7_comingsoon_150_82,14 August 2026 – 16:00:00 UTC,100,14 August 2026 – 16:00:00 UTC,100,14 August 2026 – 16:00:00 UTC,100
4210110,Strange Zoo,"14 Aug, 2026",https://store.steampowered.com/app/4210110/Strange_Zoo/?snr=1_7_7_comingsoon_150_82,14 August 2026 – 16:00:00 UTC,13,14 August 2026 – 16:00:00 UTC,13,14 August 2026 – 16:00:00 UTC,13
4492700,Mafia: The Old Country - Man of Honor,"14 Aug, 2026",https://store.steampowered.com/app/4492700/Mafia_The_Old_Country__Man_of_Honor/?snr=1_7_7_comingsoon_150_82,14 August 2026 – 16:00:00 UTC,无,14 August 2026 – 16:00:00 UTC,无,14 August 2026 – 16:00:00 UTC,
4593660,Totally Normal Meat Co.,"14 Aug, 2026",https://store.steampowered.com/app/4593660/Totally_Normal_Meat_Co/?snr=1_7_7_comingsoon_150_82,14 August 2026 – 16:30:00 UTC,8,14 August 2026 – 16:30:00 UTC,8,14 August 2026 – 16:30:00 UTC,8
4299460,Sweepcremental,"14 Aug, 2026",https://store.steampowered.com/app/4299460/Sweepcremental/?snr=1_7_7_comingsoon_150_82,14 August 2026 – 17:05:00 UTC,163,14 August 2026 – 17:05:00 UTC,163,14 August 2026 – 17:05:00 UTC,163
4657730,Grandpa Needs Fish,"14 Aug, 2026",https://store.steampowered.com/app/4657730/Grandpa_Needs_Fish/?snr=1_7_7_comingsoon_150_82,14 August 2026 – 17:30:00 UTC,61,14 August 2026 – 17:30:00 UTC,61,14 August 2026 – 17:30:00 UTC,61
4163480,Dewdrop,"14 Aug, 2026",https://store.steampowered.com/app/4163480/Dewdrop/?snr=1_7_7_comingsoon_150_82,14 August 2026 – 19:00:00 UTC,77,14 August 2026 – 19:00:00 UTC,77,14 August 2026 – 19:00:00 UTC,77
4400320,Nuktedan: The Forgotten Emotions,"14 Aug, 2026",https://store.steampowered.com/app/4400320/Nuktedan_The_Forgotten_Emotions/?snr=1_7_7_comingsoon_150_82,14 August 2026 – 19:00:00 UTC,16,14 August 2026 – 19:00:00 UTC,16,14 August 2026 – 19:00:00 UTC,16
4715270,Sun Ultimate War,"15 Aug, 2026",https://store.steampowered.com/app/4715270/Sun_Ultimate_War/?snr=1_7_7_comingsoon_150_82,15 August 2026 – 11:00:00 UTC,7,15 August 2026 – 11:00:00 UTC,7,15 August 2026 – 11:00:00 UTC,7
4831310,Karma Kingdom,"15 Aug, 2026",https://store.steampowered.com/app/4831310/Karma_Kingdom/?snr=1_7_7_comingsoon_150_82,15 August 2026 – 19:38:00 UTC,1,15 August 2026 – 19:38:00 UTC,1,15 August 2026 – 19:38:00 UTC,1
3667050,RHYTHMKILL,"16 Aug, 2026",https://store.steampowered.com/app/3667050/RHYTHMKILL/?snr=1_7_7_comingsoon_150_82,16 August 2026 – 21:00:00 UTC,130,16 August 2026 – 21:00:00 UTC,130,16 August 2026 – 21:00:00 UTC,130
4556460,Social Lab Demo,"16 Aug, 2026",https://store.steampowered.com/app/4556460/Social_Lab_Demo/?snr=1_7_7_comingsoon_150_83,16 August 2026 – 23:58:00 UTC,无,16 August 2026 – 23:58:00 UTC,无,16 August 2026 – 23:58:00 UTC,0
4812710,Cyber Pinball,"17 Aug, 2026",https://store.steampowered.com/app/4812710/Cyber_Pinball/?snr=1_7_7_comingsoon_150_83,17 August 2026 – 08:00:00 UTC,1,17 August 2026 – 08:00:00 UTC,1,17 August 2026 – 08:00:00 UTC,1
4888210,Fail Games,"17 Aug, 2026",https://store.steampowered.com/app/4888210/Fail_Games/?snr=1_7_7_comingsoon_150_83,17 August 2026 – 08:00:00 UTC,1,17 August 2026 – 08:00:00 UTC,1,17 August 2026 – 08:00:00 UTC,1
4380770,Balls &amp; Gamble,"17 Aug, 2026",https://store.steampowered.com/app/4380770/Balls__Gamble/?snr=1_7_7_comingsoon_150_83,17 August 2026 – 09:00:00 UTC,22,17 August 2026 – 09:00:00 UTC,22,17 August 2026 – 09:00:00 UTC,22
3503710,Medieval Horse Dealer Simulator,"17 Aug, 2026",https://store.steampowered.com/app/3503710/Medieval_Horse_Dealer_Simulator/?snr=1_7_7_comingsoon_150_83,17 August 2026 – 13:00:00 UTC,1023,17 August 2026 – 13:00:00 UTC,1023,17 August 2026 – 13:00:00 UTC,1023
3598690,Pachinko Farm,"17 Aug, 2026",https://store.steampowered.com/app/3598690/Pachinko_Farm/?snr=1_7_7_comingsoon_150_83,17 August 2026 – 13:00:00 UTC,147,17 August 2026 – 13:00:00 UTC,147,17 August 2026 – 13:00:00 UTC,147
3147720,Dual Cat: Max,"17 Aug, 2026",https://store.steampowered.com/app/3147720/Dual_Cat_Max/?snr=1_7_7_comingsoon_150_83,17 August 2026 – 14:00:00 UTC,30,17 August 2026 – 14:00:00 UTC,30,17 August 2026 – 14:00:00 UTC,30
3985330,BURNED HORIZONS,"17 Aug, 2026",https://store.steampowered.com/app/3985330/BURNED_HORIZONS/?snr=1_7_7_comingsoon_150_83,17 August 2026 – 14:00:00 UTC,1040,17 August 2026 – 14:00:00 UTC,1040,17 August 2026 – 14:00:00 UTC,1040
4061790,Skye's Repose,"17 Aug, 2026",https://store.steampowered.com/app/4061790/Skyes_Repose/?snr=1_7_7_comingsoon_150_83,17 August 2026 – 14:00:00 UTC,9,17 August 2026 – 14:00:00 UTC,9,17 August 2026 – 14:00:00 UTC,9
4370990,FEED IT,"17 Aug, 2026",https://store.steampowered.com/app/4370990/FEED_IT/?snr=1_7_7_comingsoon_150_83,17 August 2026 – 14:00:00 UTC,277,17 August 2026 – 14:00:00 UTC,277,17 August 2026 – 14:00:00 UTC,277
2933200,Tukoni: Forest Keepers,"17 Aug, 2026",https://store.steampowered.com/app/2933200/Tukoni_Forest_Keepers/?snr=1_7_7_comingsoon_150_83,17 August 2026 – 14:00:00 UTC,2628,17 August 2026 – 14:00:00 UTC,2628,17 August 2026 – 14:00:00 UTC,2628
4519820,Vanguard - Idle Auto Battler,"17 Aug, 2026",https://store.steampowered.com/app/4519820/Vanguard__Idle_Auto_Battler/?snr=1_7_7_comingsoon_150_83,17 August 2026 – 14:36:00 UTC,13,17 August 2026 – 14:36:00 UTC,13,17 August 2026 – 14:36:00 UTC,13
4421160,Lurk in Abyss,"17 Aug, 2026",https://store.steampowered.com/app/4421160/Lurk_in_Abyss/?snr=1_7_7_comingsoon_150_83,17 August 2026 – 14:40:00 UTC,12,17 August 2026 – 14:40:00 UTC,12,17 August 2026 – 14:40:00 UTC,12
2985970,Brain Hack Squad,"17 Aug, 2026",https://store.steampowered.com/app/2985970/Brain_Hack_Squad/?snr=1_7_7_comingsoon_150_83,17 August 2026 – 14:53:00 UTC,153,17 August 2026 – 14:53:00 UTC,153,17 August 2026 – 14:53:00 UTC,153
4268200,Excremental Game,"17 Aug, 2026",https://store.steampowered.com/app/4268200/Excremental_Game/?snr=1_7_7_comingsoon_150_83,17 August 2026 – 15:00:00 UTC,51,17 August 2026 – 15:00:00 UTC,51,17 August 2026 – 15:00:00 UTC,51
3212820,Solar Wave,"17 Aug, 2026",https://store.steampowered.com/app/3212820/Solar_Wave/?snr=1_7_7_comingsoon_150_83,17 August 2026 – 15:00:00 UTC,596,17 August 2026 – 15:00:00 UTC,596,17 August 2026 – 15:00:00 UTC,596
4086870,Working Class Monsters,"17 Aug, 2026",https://store.steampowered.com/app/4086870/Working_Class_Monsters/?snr=1_7_7_comingsoon_150_83,17 August 2026 – 15:18:00 UTC,21,17 August 2026 – 15:18:00 UTC,21,17 August 2026 – 15:18:00 UTC,21
2944490,A Dungeon Is You,"17 Aug, 2026",https://store.steampowered.com/app/2944490/A_Dungeon_Is_You/?snr=1_7_7_comingsoon_150_83,17 August 2026 – 16:00:00 UTC,84,17 August 2026 – 16:00:00 UTC,84,17 August 2026 – 16:00:00 UTC,84
3784200,Robugs,"17 Aug, 2026",https://store.steampowered.com/app/3784200/Robugs/?snr=1_7_7_comingsoon_150_83,17 August 2026 – 16:00:00 UTC,17,17 August 2026 – 16:00:00 UTC,17,17 August 2026 – 16:00:00 UTC,17
2477710,Nimbit Frontier,"17 Aug, 2026",https://store.steampowered.com/app/2477710/Nimbit_Frontier/?snr=1_7_7_comingsoon_150_83,17 August 2026 – 16:00:00 UTC,1487,17 August 2026 – 16:00:00 UTC,1487,17 August 2026 – 16:00:00 UTC,1487
4554270,Hell Cleaners,"17 Aug, 2026",https://store.steampowered.com/app/4554270/Hell_Cleaners/?snr=1_7_7_comingsoon_150_83,17 August 2026 – 16:34:00 UTC,43,17 August 2026 – 16:34:00 UTC,43,17 August 2026 – 16:34:00 UTC,43
2796250,Beware the Depths,"17 Aug, 2026",https://store.steampowered.com/app/2796250/Beware_the_Depths/?snr=1_7_7_comingsoon_150_83,17 August 2026 – 17:00:00 UTC,325,17 August 2026 – 17:00:00 UTC,325,17 August 2026 – 17:00:00 UTC,325
4077060,Void Pachinko,"17 Aug, 2026",https://store.steampowered.com/app/4077060/Void_Pachinko/?snr=1_7_7_comingsoon_150_83,17 August 2026 – 17:00:00 UTC,200,17 August 2026 – 17:00:00 UTC,200,17 August 2026 – 17:00:00 UTC,200
3874160,NIPH,"17 Aug, 2026",https://store.steampowered.com/app/3874160/NIPH/?snr=1_7_7_comingsoon_150_83,17 August 2026 – 17:00:00 UTC,18,17 August 2026 – 17:00:00 UTC,18,17 August 2026 – 17:00:00 UTC,18
4755080,Peg Cascade,"17 Aug, 2026",https://store.steampowered.com/app/4755080/Peg_Cascade/?snr=1_7_7_comingsoon_150_83,17 August 2026 – 17:00:00 UTC,4,17 August 2026 – 17:00:00 UTC,4,17 August 2026 – 17:00:00 UTC,4
4707520,Jarnasmal,"17 Aug, 2026",https://store.steampowered.com/app/4707520/Jarnasmal/?snr=1_7_7_comingsoon_150_84,17 August 2026 – 17:00:00 UTC,15,17 August 2026 – 17:00:00 UTC,15,17 August 2026 – 17:00:00 UTC,15
3756870,Project DeepWeb: Eternal Nightmare,"17 Aug, 2026",https://store.steampowered.com/app/3756870/Project_DeepWeb_Eternal_Nightmare/?snr=1_7_7_comingsoon_150_84,17 August 2026 – 17:00:00 UTC,68,17 August 2026 – 17:00:00 UTC,68,17 August 2026 – 17:00:00 UTC,68
4367760,The Ice is Watching,"17 Aug, 2026",https://store.steampowered.com/app/4367760/The_Ice_is_Watching/?snr=1_7_7_comingsoon_150_84,17 August 2026 – 17:00:00 UTC,24,17 August 2026 – 17:00:00 UTC,24,17 August 2026 – 17:00:00 UTC,24
4646020,Crystal Breaker,"17 Aug, 2026",https://store.steampowered.com/app/4646020/Crystal_Breaker/?snr=1_7_7_comingsoon_150_84,17 August 2026 – 17:00:00 UTC,756,17 August 2026 – 17:00:00 UTC,756,17 August 2026 – 17:00:00 UTC,756
4661270,ARCWATT: Power Empire,"17 Aug, 2026",https://store.steampowered.com/app/4661270/ARCWATT_Power_Empire/?snr=1_7_7_comingsoon_150_84,17 August 2026 – 17:00:00 UTC,5,17 August 2026 – 17:00:00 UTC,5,17 August 2026 – 17:00:00 UTC,5
4677280,GUTTED: Infested Crypts,"17 Aug, 2026",https://store.steampowered.com/app/4677280/GUTTED_Infested_Crypts/?snr=1_7_7_comingsoon_150_84,17 August 2026 – 17:00:00 UTC,202,17 August 2026 – 17:00:00 UTC,202,17 August 2026 – 17:00:00 UTC,202
4180620,Submerge,"17 Aug, 2026",https://store.steampowered.com/app/4180620/Submerge/?snr=1_7_7_comingsoon_150_84,17 August 2026 – 18:00:00 UTC,127,17 August 2026 – 18:00:00 UTC,127,17 August 2026 – 18:00:00 UTC,127
4448490,Planet Harvester: Incremental Odyssey,"17 Aug, 2026",https://store.steampowered.com/app/4448490/Planet_Harvester_Incremental_Odyssey/?snr=1_7_7_comingsoon_150_84,17 August 2026 – 18:40:00 UTC,110,17 August 2026 – 18:40:00 UTC,110,17 August 2026 – 18:40:00 UTC,110
3531650,Anubis,"17 Aug, 2026",https://store.steampowered.com/app/3531650/Anubis/?snr=1_7_7_comingsoon_150_84,17 August 2026 – 19:00:00 UTC,6,17 August 2026 – 19:00:00 UTC,110,17 August 2026 – 19:00:00 UTC,6
4211540,Mothership Down,"17 Aug, 2026",https://store.steampowered.com/app/4211540/Mothership_Down/?snr=1_7_7_comingsoon_150_84,17 August 2026 – 22:21:00 UTC,34,17 August 2026 – 22:21:00 UTC,34,17 August 2026 – 22:21:00 UTC,34
4412960,光与影之恋 Chiaroscuro Lovers,"17 Aug, 2026",https://store.steampowered.com/app/4412960/_Chiaroscuro_Lovers/?snr=1_7_7_comingsoon_150_84,18 August 2026 – 02:00:00 UTC,195,18 August 2026 – 02:00:00 UTC,195,18 August 2026 – 02:00:00 UTC,195
4846690,Lord of Kensai,"17 Aug, 2026",https://store.steampowered.com/app/4846690/Lord_of_Kensai/?snr=1_7_7_comingsoon_150_84,18 August 2026 – 03:08:00 UTC,2,18 August 2026 – 03:08:00 UTC,2,18 August 2026 – 03:08:00 UTC,2
4846800,1000 Princes: ChouChou Condo,"17 Aug, 2026",https://store.steampowered.com/app/4846800/1000_Princes_ChouChou_Condo/?snr=1_7_7_comingsoon_150_84,18 August 2026 – 04:22:00 UTC,5,18 August 2026 – 04:22:00 UTC,5,18 August 2026 – 04:22:00 UTC,5
4513060,Yandere Virus,"17 Aug, 2026",https://store.steampowered.com/app/4513060/Yandere_Virus/?snr=1_7_7_comingsoon_150_84,18 August 2026 – 05:00:00 UTC,1273,18 August 2026 – 05:00:00 UTC,1273,18 August 2026 – 05:00:00 UTC,
3148400,Sky Scaffold,"18 Aug, 2026",https://store.steampowered.com/app/3148400/Sky_Scaffold/?snr=1_7_7_comingsoon_150_84,18 August 2026 – 07:00:00 UTC,9,18 August 2026 – 07:00:00 UTC,9,18 August 2026 – 07:00:00 UTC,9
2825860,The Sinking City 2,"18 Aug, 2026",https://store.steampowered.com/app/2825860/The_Sinking_City_2/?snr=1_7_7_comingsoon_150_84,18 August 2026 – 09:00:00 UTC,14044,18 August 2026 – 09:00:00 UTC,14044,18 August 2026 – 09:00:00 UTC,14044
4663080,Escape the Grind,"18 Aug, 2026",https://store.steampowered.com/app/4663080/Escape_the_Grind/?snr=1_7_7_comingsoon_150_84,18 August 2026 – 11:30:00 UTC,22,18 August 2026 – 11:30:00 UTC,22,18 August 2026 – 11:30:00 UTC,22
4417770,Gambit's Escape,"18 Aug, 2026",https://store.steampowered.com/app/4417770/Gambits_Escape/?snr=1_7_7_comingsoon_150_84,18 August 2026 – 13:00:00 UTC,9,18 August 2026 – 13:00:00 UTC,9,18 August 2026 – 13:00:00 UTC,9
3542330,Station Command,"18 Aug, 2026",https://store.steampowered.com/app/3542330/Station_Command/?snr=1_7_7_comingsoon_150_84,18 August 2026 – 14:00:00 UTC,94,18 August 2026 – 14:00:00 UTC,94,18 August 2026 – 14:00:00 UTC,94
